country,year,fertility_rate,life_expectancy_of_females
Isle of Man,2015,1.7114,80.7624
Isle of Man,2016,1.691,82.2103
Isle of Man,2017,1.6766,82.3544
Isle of Man,2018,1.6206,82.4884
Isle of Man,2019,1.6142,82.6295
Isle of Man,2020,1.5685,82.5359
Isle of Man,2021,1.5644,82.5307
Isle of Man,2022,1.5712,82.7319
Israel,2010,3.0268,83.5638
Israel,2011,3.0076,83.4668
Israel,2012,3.0485,83.4887
Israel,2013,3.0324,83.8402
Israel,2014,3.0838,84.0262
Israel,2015,3.2484,84.0401
Israel,2016,3.2779,84.1867
Israel,2017,3.1143,84.5883
Israel,2018,3.0924,84.7081
Israel,2019,3.2151,84.6617
Israel,2020,3.0266,84.47
Israel,2021,2.9764,84.2953
Israel,2022,2.9483,84.5081
Italy,2010,1.4503,84.5189
Italy,2011,1.434,84.5534
Italy,2012,1.4235,84.5098
Italy,2013,1.3844,84.9077
Italy,2014,1.3663,85.1166
Italy,2015,1.347,84.6547
Italy,2016,1.3379,85.1802
Italy,2017,1.3194,84.8565
Italy,2018,1.2865,85.2678
Italy,2019,1.2647,85.6027
Italy,2020,1.2607,84.6905
Italy,2021,1.2825,85.0955
Italy,2022,1.2898,85.9999
Jamaica,2010,1.7422,74.6666
Jamaica,2011,1.7279,74.9973
Jamaica,2012,1.6962,74.8192
Jamaica,2013,1.6364,74.555
Jamaica,2014,1.5692,74.2101
Jamaica,2015,1.5883,73.9708
Jamaica,2016,1.5162,73.9174
Jamaica,2017,1.44,73.9115
Jamaica,2018,1.388,73.9027
Jamaica,2019,1.3695,73.8735
Jamaica,2020,1.3577,73.9185
Jamaica,2021,1.352,72.543
Jamaica,2022,1.3401,72.7373
Japan,2010,1.3878,86.233
Japan,2011,1.3904,85.852
Japan,2012,1.4081,86.3543
Japan,2013,1.4274,86.554
Japan,2014,1.4219,86.7584
Japan,2015,1.4438,86.9674
Japan,2016,1.4325,87.11
Japan,2017,1.3544,87.2625
Japan,2018,1.3338,87.3103
Japan,2019,1.2859,87.4273
Japan,2020,1.2936,87.7238
Japan,2021,1.2974,87.7313
Japan,2022,1.3048,87.832
Jordan,2010,3.7776,76.1283
Jordan,2011,3.6809,76.3784
Jordan,2012,3.5588,76.6045
Jordan,2013,3.436,76.8389
Jordan,2014,3.3097,77.0612
Jordan,2015,3.1747,77.2681
Jordan,2016,3.0766,77.4846
Jordan,2017,3.0271,77.8313
Jordan,2018,2.9729,78.1718
Jordan,2019,2.9183,78.5064
Jordan,2020,2.8728,77.7718
Jordan,2021,2.8297,76.7726
Jordan,2022,2.7856,76.675
Kazakhstan,2010,2.5897,72.4727
Kazakhstan,2011,2.588,72.9761
Kazakhstan,2012,2.6185,73.5283
Kazakhstan,2013,2.6392,73.8859
Kazakhstan,2014,2.7303,74.3605
Kazakhstan,2015,2.7414,74.7555
Kazakhstan,2016,2.7791,74.3191
Kazakhstan,2017,2.7309,75.0361
Kazakhstan,2018,2.8398,75.0127
Kazakhstan,2019,2.9083,75.2815
Kazakhstan,2020,3.1403,74.1797
Kazakhstan,2021,3.0836,73.0814
Kazakhstan,2022,3.0473,72.9947
Kenya,2010,4.3667,62.3762
Kenya,2011,4.2194,63.0011
Kenya,2012,4.0876,63.0691
Kenya,2013,3.9522,63.1935
Kenya,2014,3.8435,63.9794
Kenya,2015,3.8,64.1453
Kenya,2016,3.7239,64.2044
Kenya,2017,3.6435,64.9609
Kenya,2018,3.5798,65.1579
Kenya,2019,3.4685,65.2753
Kenya,2020,3.3969,65.0621
Kenya,2021,3.3351,64.0899
Kenya,2022,3.2958,64.6858
Kiribati,2010,3.8761,66.6248
Kiribati,2011,3.8572,66.793
Kiribati,2012,3.7735,66.9657
Kiribati,2013,3.6891,67.1701
Kiribati,2014,3.5993,67.3872
Kiribati,2015,3.53,67.6262
Kiribati,2016,3.4713,67.9378
Kiribati,2017,3.4307,68.2427
Kiribati,2018,3.4095,68.5207
Kiribati,2019,3.368,68.782
Kiribati,2020,3.3328,68.9478
Kiribati,2021,3.3038,69.0959
Kiribati,2022,3.2708,69.3859
Kosovo,2010,2.426,80.2736
Kosovo,2011,1.992,80.4799
Kosovo,2012,2.0015,81.0428
Kosovo,2013,2.0977,81.4333
Kosovo,2014,1.8706,81.6944
Kosovo,2015,1.7513,81.632
Kosovo,2016,1.6577,81.4938
Kosovo,2017,1.6491,81.2642
Kosovo,2018,1.6055,81.0281
Kosovo,2019,1.546,81.3256
Kosovo,2020,1.5293,79.268
Kosovo,2021,1.5219,79.5529
Kosovo,2022,1.5099,81.7418
Kuwait,2010,2.2566,80.1054
Kuwait,2011,2.1995,80.6171
Kuwait,2012,2.1677,81.0717
Kuwait,2013,2.1526,81.5423
Kuwait,2014,2.156,81.7721
Kuwait,2015,2.16,82.0035
Kuwait,2016,2.1572,82.2027
Kuwait,2017,2.1615,82.303
Kuwait,2018,2.1652,82.2812
Kuwait,2019,2.159,82.2662
Kuwait,2020,2.1402,80.023
Kuwait,2021,2.1096,81.4628
Kuwait,2022,2.0923,82.752
Kyrgyzstan,2010,3.0624,72.2208
Kyrgyzstan,2011,3.1354,72.6762
Kyrgyzstan,2012,3.1647,72.9736
Kyrgyzstan,2013,3.1704,72.9997
Kyrgyzstan,2014,3.189,73.7369
Kyrgyzstan,2015,3.1741,73.3921
Kyrgyzstan,2016,3.1108,74.1224
Kyrgyzstan,2017,3.0899,74.3208
Kyrgyzstan,2018,3.1817,74.6463
Kyrgyzstan,2019,3.1434,75.3562
Kyrgyzstan,2020,3.0411,73.7747
Kyrgyzstan,2021,2.9912,74.3515
Kyrgyzstan,2022,2.9459,74.9286
Lao People's Democratic Republic,2010,3.1451,66.1562
Lao People's Democratic Republic,2011,3.0495,66.5909
Lao People's Democratic Republic,2012,2.9525,67.3681
Lao People's Democratic Republic,2013,2.8724,67.6632
Lao People's Democratic Republic,2014,2.8022,68.5068
Lao People's Democratic Republic,2015,2.7663,68.7236
Lao People's Democratic Republic,2016,2.722,69.346
Lao People's Democratic Republic,2017,2.6714,69.4683
Lao People's Democratic Republic,2018,2.6188,69.5715
Lao People's Democratic Republic,2019,2.5707,70.2337
Lao People's Democratic Republic,2020,2.541,70.5942
Lao People's Democratic Republic,2021,2.4961,70.0778
Lao People's Democratic Republic,2022,2.4477,71.1637
Latin America and the Caribbean,2010,2.194,76.295
Latin America and the Caribbean,2011,2.176,77.005
Latin America and the Caribbean,2012,2.144,77.267
Latin America and the Caribbean,2013,2.119,77.463
Latin America and the Caribbean,2014,2.101,77.636
Latin America and the Caribbean,2015,2.078,77.754
Latin America and the Caribbean,2016,2.028,77.798
Latin America and the Caribbean,2017,2.01,77.874
Latin America and the Caribbean,2018,1.985,78.013
Latin America and the Caribbean,2019,1.936,78.215
Latin America and the Caribbean,2020,1.897,76.648
Latin America and the Caribbean,2021,1.866,75.696
Latin America and the Caribbean,2022,1.849,76.923
Latin America and the Caribbean,2010,2.194,76.295
Latin America and the Caribbean,2011,2.176,77.006
Latin America and the Caribbean,2012,2.145,77.268
Latin America and the Caribbean,2013,2.119,77.463
Latin America and the Caribbean,2014,2.101,77.636
Latin America and the Caribbean,2015,2.079,77.754
Latin America and the Caribbean,2016,2.028,77.798
Latin America and the Caribbean,2017,2.011,77.874
Latin America and the Caribbean,2018,1.985,78.013
Latin America and the Caribbean,2019,1.936,78.217
Latin America and the Caribbean,2020,1.897,76.647
Latin America and the Caribbean,2021,1.866,75.696
Latin America and the Caribbean,2022,1.849,76.922
Latvia,2010,1.3702,77.8875
Latvia,2011,1.3434,78.56
Latvia,2012,1.4396,78.4223
Latvia,2013,1.5261,78.7021
Latvia,2014,1.6417,79.1809
Latvia,2015,1.6984,79.1758
Latvia,2016,1.7334,79.2191
Latvia,2017,1.6908,79.2752
Latvia,2018,1.6175,79.3965
Latvia,2019,1.6098,79.7372
Latvia,2020,1.5747,79.5378
Latvia,2021,1.5827,77.8257
Latvia,2022,1.5854,80.0875
Least developed countries,2010,4.5324,62.274
Least developed countries,2011,4.4636,63.1601
Least developed countries,2012,4.3935,63.8996
Least developed countries,2013,4.3395,64.5774
Least developed countries,2014,4.2877,64.9632
Least developed countries,2015,4.2406,65.3973
Least developed countries,2016,4.1952,65.9827
Least developed countries,2017,4.142,66.3844
Least developed countries,2018,4.1013,66.8554
Least developed countries,2019,4.0645,67.301
Least developed countries,2020,4.0163,66.8064
Least developed countries,2021,3.9668,66.4693
Least developed countries,2022,3.9125,67.3258
Lebanon,2010,2.1257,79.9159
Lebanon,2011,2.1617,80.1339
Lebanon,2012,2.1692,80.3205
Lebanon,2013,2.1717,80.4788
Lebanon,2014,2.1821,80.704
Lebanon,2015,2.1782,80.9511
Lebanon,2016,2.183,81.264
Lebanon,2017,2.1733,81.4747
Lebanon,2018,2.1479,81.4548
Lebanon,2019,2.1302,81.0425
Lebanon,2020,2.1027,79.895
Lebanon,2021,2.0912,77.2512
Lebanon,2022,2.0801,76.5973
Lesotho,2010,3.2491,48.1765
Lesotho,2011,3.3176,49.261
Lesotho,2012,3.3053,50.4858
Lesotho,2013,3.3335,51.7526
Lesotho,2014,3.2876,52.8068
Lesotho,2015,3.2637,53.8597
Lesotho,2016,3.2388,55.0962
Lesotho,2017,3.1867,55.8996
Lesotho,2018,3.1389,56.5908
Lesotho,2019,3.0942,57.0528
Lesotho,2020,3.0486,57.5374
Lesotho,2021,3.0176,55.9266
Lesotho,2022,2.9799,55.9233
Liberia,2010,5.0583,60.6435
Liberia,2011,4.9699,60.8422
Liberia,2012,4.8809,61.1478
Liberia,2013,4.7492,61.1236
Liberia,2014,4.6218,60.2132
Liberia,2015,4.5232,60.3732
Liberia,2016,4.4614,61.5536
Liberia,2017,4.3957,61.6942
Liberia,2018,4.3356,62.1641
Liberia,2019,4.2567,62.2977
Liberia,2020,4.1736,62.3545
Liberia,2021,4.0885,62.0722
Liberia,2022,4.0156,62.3923
Libya,2010,2.6027,74.8835
Libya,2011,2.6463,73.8595
Libya,2012,2.6804,75.0689
Libya,2013,2.7162,74.9994
Libya,2014,2.7545,75.3007
Libya,2015,2.7111,75.3691
Libya,2016,2.6733,75.4741
Libya,2017,2.6262,75.6736
Libya,2018,2.5807,75.8769
Libya,2019,2.5386,75.7661
Libya,2020,2.5071,75.3484
Libya,2021,2.4624,74.3956
Libya,2022,2.4022,74.7593
Liechtenstein,2010,1.437,84.3201
Liechtenstein,2011,1.6603,84.2216
Liechtenstein,2012,1.5151,85.2069
Liechtenstein,2013,1.4626,83.9243
Liechtenstein,2014,1.5727,83.2197
Liechtenstein,2015,1.4264,84.5161
Liechtenstein,2016,1.5889,84.0237
Liechtenstein,2017,1.4586,86.0246
Liechtenstein,2018,1.567,85.5161
Liechtenstein,2019,1.4851,85.8222
Liechtenstein,2020,1.4908,85.0059
Liechtenstein,2021,1.4946,85.35
Liechtenstein,2022,1.4921,86.129
Lithuania,2010,1.5031,78.802
Lithuania,2011,1.5471,79.2415
Lithuania,2012,1.5922,79.4154
Lithuania,2013,1.5884,79.4606
Lithuania,2014,1.6297,79.7991
Lithuania,2015,1.6977,79.5034
Lithuania,2016,1.6868,79.7719
Lithuania,2017,1.6331,79.9166
Lithuania,2018,1.6336,80.1006
Lithuania,2019,1.6136,80.6318
Lithuania,2020,1.6183,80.0256
Lithuania,2021,1.6222,78.775
Lithuania,2022,1.6222,79.1304
Luxembourg,2010,1.6199,83.1547
Luxembourg,2011,1.5351,83.1392
Luxembourg,2012,1.5711,83.0848
Luxembourg,2013,1.5483,83.2981
Luxembourg,2014,1.4993,84.4127
Luxembourg,2015,1.4642,83.9208
Luxembourg,2016,1.414,84.4518
Luxembourg,2017,1.3939,83.8862
Luxembourg,2018,1.381,83.974
Luxembourg,2019,1.3483,84.4216
Luxembourg,2020,1.379,83.73
Luxembourg,2021,1.3877,84.8055
Luxembourg,2022,1.3934,84.7698
Madagascar,2010,4.7553,64.6055
Madagascar,2011,4.6072,65.433
Madagascar,2012,4.4664,65.4759
Madagascar,2013,4.3582,66.2309
Madagascar,2014,4.2473,66.356
Madagascar,2015,4.1829,66.3456
Madagascar,2016,4.1634,67.1357
Madagascar,2017,4.1087,67.243
Madagascar,2018,4.0434,67.4323
Madagascar,2019,3.9783,68.2102
Madagascar,2020,3.9183,67.6121
Madagascar,2021,3.8514,66.8701
Madagascar,2022,3.7906,67.617
Malawi,2010,5.2738,58.4105
Malawi,2011,5.106,59.8344
Malawi,2012,4.9244,61.2621
Malawi,2013,4.7782,62.6325
Malawi,2014,4.6124,64.3396
Malawi,2015,4.4521,64.6593
Malawi,2016,4.3085,65.671
Malawi,2017,4.2202,66.6442
Malawi,2018,4.1405,66.9602
Malawi,2019,4.0716,67.9678
Malawi,2020,3.9947,67.5971
Malawi,2021,3.9165,66.4685
Malawi,2022,3.8488,66.3258
Malaysia,2010,2.1436,77.1241
Malaysia,2011,2.1494,77.4854
Malaysia,2012,2.1159,77.5979
Malaysia,2013,2.0895,77.618
Malaysia,2014,2.0807,77.6765
Malaysia,2015,2.0391,77.7282
Malaysia,2016,1.9776,77.9384
Malaysia,2017,1.9293,78.1391
Malaysia,2018,1.881,78.2669
Malaysia,2019,1.834,78.3059
Malaysia,2020,1.8177,78.4719
Malaysia,2021,1.803,77.3623
Malaysia,2022,1.7869,78.7986
Maldives,2010,2.3176,78.7946
Maldives,2011,2.2608,79.1877
Maldives,2012,2.2017,79.6107
Maldives,2013,2.1228,80.1034
Maldives,2014,2.0591,80.4059
Maldives,2015,1.9897,80.6751
Maldives,2016,1.913,80.8138
Maldives,2017,1.8445,81.0585
Maldives,2018,1.7843,81.0736
Maldives,2019,1.7365,81.1621
Maldives,2020,1.7124,81.2731
Maldives,2021,1.6916,81.0193
Maldives,2022,1.6784,81.8436
Mali,2010,6.5788,57.3282
Mali,2011,6.5447,57.7228
Mali,2012,6.5235,58.0804
Mali,2013,6.4906,58.4632
Mali,2014,6.4405,58.9695
Mali,2015,6.3847,59.468
Mali,2016,6.3192,59.7042
Mali,2017,6.2514,60.2354
Mali,2018,6.1826,60.6944
Mali,2019,6.1029,60.8412
Mali,2020,6.0347,59.9399
Mali,2021,5.9564,60.331
Mali,2022,5.8669,60.8322
Malta,2010,1.3729,83.749
Malta,2011,1.4454,83.5828
Malta,2012,1.4275,83.5516
Malta,2013,1.3637,84.5544
Malta,2014,1.3783,84.9876
Malta,2015,1.3737,85.3296
Malta,2016,1.3693,85.0842
Malta,2017,1.27,86.1806
Malta,2018,1.2403,85.8956
Malta,2019,1.1602,85.3253
Malta,2020,1.1707,86.2215
Malta,2021,1.1783,86.1085
Malta,2022,1.1993,85.7028
Marshall Islands,2010,3.6325,65.119
Marshall Islands,2011,3.5104,65.1777
Marshall Islands,2012,3.3887,65.2713
Marshall Islands,2013,3.2737,65.3603
Marshall Islands,2014,3.161,65.4934
Marshall Islands,2015,3.063,65.7046
Marshall Islands,2016,2.9829,65.9056
Marshall Islands,2017,2.929,66.1205
Marshall Islands,2018,2.8765,66.3548
Marshall Islands,2019,2.8241,66.6076
Marshall Islands,2020,2.7772,66.8825
Marshall Islands,2021,2.7288,67.1997
Marshall Islands,2022,2.6722,67.0924
Martinique,2010,2.0172,84.7242
Martinique,2011,1.9754,85.1813
Martinique,2012,1.9789,85.1295
Martinique,2013,1.9746,85.073
Martinique,2014,1.9911,84.9699
Martinique,2015,1.9739,84.8796
Martinique,2016,1.9513,84.9397
Martinique,2017,1.9246,85.1598
Martinique,2018,1.9229,85.3867
Martinique,2019,1.9344,85.603
Martinique,2020,1.9277,85.8203
Martinique,2021,1.9146,83.5623
Martinique,2022,1.9063,85.9659
Mauritania,2010,5.0427,64.748
Mauritania,2011,5.0276,65.0698
Mauritania,2012,4.9864,65.2543
Mauritania,2013,4.9418,65.6818
Mauritania,2014,4.8863,65.7827
Mauritania,2015,4.8129,66.2763
Mauritania,2016,4.7413,66.4828
Mauritania,2017,4.6638,66.9416
Mauritania,2018,4.6069,67.0747
Mauritania,2019,4.5207,67.6511
Mauritania,2020,4.4553,66.335
Mauritania,2021,4.3976,66.0979
Mauritania,2022,4.3415,66.4467
Mauritius,2010,1.5539,77.5795
Mauritius,2011,1.5407,77.6954
Mauritius,2012,1.5303,77.6609
Mauritius,2013,1.4231,78.0484
Mauritius,2014,1.4244,78.1555
Mauritius,2015,1.3702,78.2164
Mauritius,2016,1.3969,78.271
Mauritius,2017,1.4332,78.0744
Mauritius,2018,1.4055,77.9814
Mauritius,2019,1.3938,78.1786
Mauritius,2020,1.414,77.7364
Mauritius,2021,1.4105,76.8265
Mauritius,2022,1.3933,77.1279
Mayotte,2010,4.3794,80.3657
Mayotte,2011,4.3281,80.5617
Mayotte,2012,4.291,80.7271
Mayotte,2013,4.442,80.8305
Mayotte,2014,4.6386,80.9348
Mayotte,2015,4.9264,80.9288
Mayotte,2016,5.0517,80.8157
Mayotte,2017,5.0875,80.7962
Mayotte,2018,4.9107,80.7809
Mayotte,2019,4.8954,80.815
Mayotte,2020,4.5459,79.3083
Mayotte,2021,4.4392,77.8385
Mayotte,2022,4.3667,78.5224
Mexico,2010,2.3402,77.1168
Mexico,2011,2.3174,77.3107
Mexico,2012,2.2943,77.5347
Mexico,2013,2.2692,77.7058
Mexico,2014,2.2106,77.7819
Mexico,2015,2.1368,77.6919
Mexico,2016,2.0856,77.4856
Mexico,2017,2.0406,77.3026
Mexico,2018,1.9955,77.2856
Mexico,2019,1.9165,77.5736
Mexico,2020,1.905,74.3136
Mexico,2021,1.8223,74.8637
Mexico,2022,1.8029,78.1613
Micronesia (Federated States of),2010,3.2356,74.4217
Micronesia (Federated States of),2011,3.18,74.5451
Micronesia (Federated States of),2012,3.1297,74.6639
Micronesia (Federated States of),2013,3.0869,74.7599
Micronesia (Federated States of),2014,3.0319,74.8669
Micronesia (Federated States of),2015,2.9707,74.7638
Micronesia (Federated States of),2016,2.9417,74.9789
Micronesia (Federated States of),2017,2.8929,74.9728
Micronesia (Federated States of),2018,2.8403,74.9551
Micronesia (Federated States of),2019,2.8015,74.8423
Micronesia (Federated States of),2020,2.7539,74.5396
Micronesia (Federated States of),2021,2.7114,74.608
Micronesia (Federated States of),2022,2.6685,74.8234
Middle East and North Africa,2010,2.897,74.17
Middle East and North Africa,2011,2.915,74.478
Middle East and North Africa,2012,2.949,74.494
Middle East and North Africa,2013,2.97,74.579
Middle East and North Africa,2014,2.978,74.851
Middle East and North Africa,2015,2.962,75.071
Middle East and North Africa,2016,2.887,75.534
Middle East and North Africa,2017,2.855,76.096
Middle East and North Africa,2018,2.802,76.197
Middle East and North Africa,2019,2.725,76.229
Middle East and North Africa,2020,2.688,75.354
Middle East and North Africa,2021,2.659,75.009
Middle East and North Africa,2022,2.629,75.429
Middle East and North Africa,2010,3.047,73.072
Middle East and North Africa,2011,3.059,73.398
Middle East and North Africa,2012,3.086,73.486
Middle East and North Africa,2013,3.107,73.579
Middle East and North Africa,2014,3.116,73.889
Middle East and North Africa,2015,3.102,74.099
Middle East and North Africa,2016,3.029,74.527
Middle East and North Africa,2017,3,75.085
Middle East and North Africa,2018,2.949,75.189
Middle East and North Africa,2019,2.873,75.225
Middle East and North Africa,2020,2.837,74.404
Middle East and North Africa,2021,2.807,74.056
Middle East and North Africa,2022,2.777,74.466
Monaco,2010,2.2113,86.7224
Monaco,2011,2.1079,87.211
Monaco,2012,2.1509,87.0165
Monaco,2013,2.1471,87.6038
Monaco,2014,2.247,88.1196
Monaco,2015,2.2286,88.2218
Monaco,2016,2.2578,88.2218
Monaco,2017,2.1478,87.9144
Monaco,2018,2.2128,88.7272
Monaco,2019,2.1627,88.5261
Monaco,2020,2.1221,88.4357
Monaco,2021,2.1109,87.6773
Monaco,2022,2.0909,88.8808
Mongolia,2010,2.5126,71.8434
Mongolia,2011,2.602,71.6941
Mongolia,2012,2.7386,72.4603
Mongolia,2013,2.8974,72.8844
Mongolia,2014,2.9958,73.2828
Mongolia,2015,3.0097,73.6841
Mongolia,2016,2.957,74.0483
Mongolia,2017,2.8912,74.293
Mongolia,2018,2.9227,75.8293
Mongolia,2019,2.9367,76.6449
Mongolia,2020,2.8999,77.0203
Mongolia,2021,2.8371,75.6958
Mongolia,2022,2.774,77.3746
Montenegro,2010,1.7079,78.8622
Montenegro,2011,1.6577,79.0576
Montenegro,2012,1.7156,78.5388
Montenegro,2013,1.7315,79.4185
Montenegro,2014,1.7516,79.7308
Montenegro,2015,1.7388,79.4045
Montenegro,2016,1.7874,79.4839
Montenegro,2017,1.7778,79.8971
Montenegro,2018,1.7595,79.9355
Montenegro,2019,1.7605,80.2188
Montenegro,2020,1.7063,79.4679
Montenegro,2021,1.6914,79.8119
Montenegro,2022,1.6773,80.2618
Montserrat,2010,1.3998,75.5302
Montserrat,2011,1.4382,75.7927
Montserrat,2012,1.5122,75.9838
Montserrat,2013,1.488,76.091
Montserrat,2014,1.516,76.2193
Montserrat,2015,1.4979,76.3287
Montserrat,2016,1.5498,76.499
Montserrat,2017,1.5699,76.7108
Montserrat,2018,1.5796,76.871
Montserrat,2019,1.5822,77.0302
Montserrat,2020,1.5828,77.0441
Montserrat,2021,1.5735,77.238
Montserrat,2022,1.5651,77.5407
Morocco,2010,2.5858,72.4851
Morocco,2011,2.6094,73.0232
Morocco,2012,2.5983,73.5246
Morocco,2013,2.5938,73.9762
Morocco,2014,2.5476,74.3899
Morocco,2015,2.5313,74.7772
Morocco,2016,2.4514,75.1759
Morocco,2017,2.451,75.6644
Morocco,2018,2.4148,76.0856
Morocco,2019,2.3818,76.4485
Morocco,2020,2.353,76.3084
Morocco,2021,2.328,76.3977
Morocco,2022,2.2991,77.177
Mozambique,2010,5.6301,55.8371
Mozambique,2011,5.5512,56.5842
Mozambique,2012,5.4511,57.5213
Mozambique,2013,5.3401,58.523
Mozambique,2014,5.1307,59.4392
Mozambique,2015,5.062,60.4397
Mozambique,2016,4.9924,61.475
Mozambique,2017,4.9224,62.2208
Mozambique,2018,4.8524,63.2337
Mozambique,2019,4.7826,63.92
Mozambique,2020,4.7133,64.1598
Mozambique,2021,4.6444,62.4325
Mozambique,2022,4.5614,62.6881
Myanmar,2010,2.3459,66.2152
Myanmar,2011,2.3122,66.9633
Myanmar,2012,2.2738,67.1824
Myanmar,2013,2.2562,67.8731
Myanmar,2014,2.2398,68.168
Myanmar,2015,2.2475,68.7443
Myanmar,2016,2.2486,68.8385
Myanmar,2017,2.2338,68.9953
Myanmar,2018,2.213,69.6764
Myanmar,2019,2.2002,69.7985
Myanmar,2020,2.1739,69.959
Myanmar,2021,2.1514,69.0009
Myanmar,2022,2.1267,70.4775
Namibia,2010,3.6305,58.7309
Namibia,2011,3.6579,59.5017
Namibia,2012,3.6762,60.8503
Namibia,2013,3.6533,62.029
Namibia,2014,3.6354,63.0487
Namibia,2015,3.6041,64.0302
Namibia,2016,3.574,65.2005
Namibia,2017,3.5114,65.8796
Namibia,2018,3.4616,66.1757
Namibia,2019,3.4037,66.6372
Namibia,2020,3.3491,66.6055
Namibia,2021,3.3025,62.9849
Namibia,2022,3.2475,61.7038
Nauru,2010,3.907,63.4908
Nauru,2011,3.948,63.9713
Nauru,2012,3.9283,64.4788
Nauru,2013,3.8922,65.0085
Nauru,2014,3.8569,65.5585
Nauru,2015,3.8269,66.0301
Nauru,2016,3.7908,66.4498
Nauru,2017,3.7311,66.7594
Nauru,2018,3.6701,66.9886
Nauru,2019,3.6177,67.3212
Nauru,2020,3.5714,67.2723
Nauru,2021,3.5187,67.303
Nauru,2022,3.4626,67.8412
Nepal,2010,2.5115,68.5659
Nepal,2011,2.4386,69.0936
Nepal,2012,2.3872,69.2229
Nepal,2013,2.3342,69.7524
Nepal,2014,2.2932,69.8184
Nepal,2015,2.2498,69.0787
Nepal,2016,2.2025,70.5146
Nepal,2017,2.1495,70.6379
Nepal,2018,2.1038,70.7187
Nepal,2019,2.0805,71.3513
Nepal,2020,2.0548,71.1727
Nepal,2021,2.0293,70.3617
Nepal,2022,2.0083,72.364
Netherlands (Kingdom of the),2010,1.7919,82.7153
Netherlands (Kingdom of the),2011,1.758,82.8477
Netherlands (Kingdom of the),2012,1.7212,82.8236
Netherlands (Kingdom of the),2013,1.678,83.0457
Netherlands (Kingdom of the),2014,1.7068,83.2899
Netherlands (Kingdom of the),2015,1.6611,83.1283
Netherlands (Kingdom of the),2016,1.6604,83.1242
Netherlands (Kingdom of the),2017,1.6198,83.3171
Netherlands (Kingdom of the),2018,1.5869,83.3262
Netherlands (Kingdom of the),2019,1.5762,83.5565
Netherlands (Kingdom of the),2020,1.5895,83.339
Netherlands (Kingdom of the),2021,1.6404,83.3568
Netherlands (Kingdom of the),2022,1.6368,83.9041
New Caledonia,2010,2.1684,82.6113
New Caledonia,2011,2.1821,83.1602
New Caledonia,2012,2.1942,83.6859
New Caledonia,2013,2.1757,84.0848
New Caledonia,2014,2.1458,83.407
New Caledonia,2015,2.1213,82.6752
New Caledonia,2016,2.1074,83.0554
New Caledonia,2017,2.0973,83.4279
New Caledonia,2018,2.0765,83.821
New Caledonia,2019,2.0559,84.2116
New Caledonia,2020,2.0366,84.5955
New Caledonia,2021,2.0252,83.0815
New Caledonia,2022,2.0011,84.6124
New Zealand,2010,2.1642,82.9593
New Zealand,2011,2.0931,82.6152
New Zealand,2012,2.0904,83.0499
New Zealand,2013,2.0021,83.4299
New Zealand,2014,1.9274,83.612
New Zealand,2015,1.9838,83.741
New Zealand,2016,1.8815,83.8003
New Zealand,2017,1.892,83.999
New Zealand,2018,1.729,84.1707
New Zealand,2019,1.854,84.3772
New Zealand,2020,1.7902,84.5704
New Zealand,2021,1.7733,84.3213
New Zealand,2022,1.7623,84.7259
Nicaragua,2010,2.6008,75.1276
Nicaragua,2011,2.5747,75.5281
Nicaragua,2012,2.55,75.7071
Nicaragua,2013,2.5263,75.7627
Nicaragua,2014,2.5032,75.8224
Nicaragua,2015,2.4797,75.925
Nicaragua,2016,2.4553,76.122
Nicaragua,2017,2.43,76.3671
Nicaragua,2018,2.4039,76.6806
Nicaragua,2019,2.3768,77.0005
Nicaragua,2020,2.3492,75.012
Nicaragua,2021,2.3213,76.8026
Nicaragua,2022,2.284,77.5564
Niger,2010,7.4854,59.0405
Niger,2011,7.4495,59.6918
Niger,2012,7.4,60.2522
Niger,2013,7.3442,60.9521
Niger,2014,7.2787,61.5443
Niger,2015,7.2111,62.0953
Niger,2016,7.141,62.5993
Niger,2017,7.0836,63.145
Niger,2018,7.0232,63.2947
Niger,2019,6.9614,63.9386
Niger,2020,6.8924,62.4539
Niger,2021,6.82,62.7943
Niger,2022,6.7489,63.4014
Nigeria,2010,5.9803,51.4038
Nigeria,2011,5.9176,51.7907
Nigeria,2012,5.8319,51.896
Nigeria,2013,5.7376,52.1147
Nigeria,2014,5.6638,52.196
Nigeria,2015,5.6163,52.2016
Nigeria,2016,5.5837,52.2288
Nigeria,2017,5.5233,52.5886
Nigeria,2018,5.4468,52.7698
Nigeria,2019,5.3793,53.1647
Nigeria,2020,5.3095,53.3226
Nigeria,2021,5.2374,53.0701
Nigeria,2022,5.1428,53.9685
Niue,2010,2.8515,70.4915
Niue,2011,2.8208,70.769
Niue,2012,2.7912,70.9737
Niue,2013,2.7497,71.2013
Niue,2014,2.7104,71.3952
Niue,2015,2.675,71.6274
Niue,2016,2.6311,71.7945
Niue,2017,2.5885,71.9747
Niue,2018,2.5419,72.1673
Niue,2019,2.5018,72.3302
Niue,2020,2.4743,72.4749
Niue,2021,2.4485,72.5995
Niue,2022,2.4151,72.8679
North America,2010,1.904,81.391
North America,2011,1.868,81.419
North America,2012,1.854,81.551
North America,2013,1.831,81.576
North America,2014,1.834,81.66
North America,2015,1.816,81.556
North America,2016,1.788,81.626
North America,2017,1.74,81.633
North America,2018,1.698,81.798
North America,2019,1.667,81.991
